iter	Passed	Remaining
0	143	143533
1	146	73205
2	149	49589
3	151	37678
4	153	30576
5	155	25807
6	157	22402
7	160	19853
8	162	17838
9	163	16230
10	166	14942
11	168	13862
12	170	12938
13	172	12131
14	174	11428
15	176	10836
16	178	10298
17	180	9859
18	182	9426
19	184	9029
20	186	8672
21	187	8349
22	189	8044
23	190	7753
24	192	7490
25	193	7248
26	195	7029
27	196	6812
28	197	6604
29	198	6412
30	199	6231
31	200	6063
32	201	5904
33	202	5748
34	203	5601
35	204	5463
36	204	5332
37	206	5216
38	206	5099
39	207	4986
40	208	4879
41	209	4775
42	210	4674
43	210	4579
44	211	4489
45	212	4402
46	213	4319
47	213	4242
48	214	4164
49	215	4088
50	215	4016
51	216	3946
52	217	3878
53	217	3813
54	218	3750
55	218	3690
56	219	3632
57	220	3576
58	220	3522
59	221	3470
60	222	3420
61	222	3371
62	223	3324
63	224	3279
64	224	3234
65	225	3190
66	226	3148
67	226	3104
68	227	3064
69	227	3025
70	228	2987
71	228	2950
72	229	2914
73	230	2879
74	230	2845
75	231	2812
76	231	2780
77	232	2748
78	233	2718
79	233	2687
80	234	2658
81	234	2629
82	235	2601
83	236	2574
84	236	2546
85	237	2520
86	237	2493
87	238	2469
88	238	2445
89	239	2421
90	240	2398
91	240	2376
92	241	2355
93	242	2335
94	242	2314
95	243	2294
96	244	2274
97	245	2255
98	245	2237
99	246	2221
100	247	2202
101	247	2181
102	248	2162
103	248	2144
104	249	2126
105	250	2109
106	250	2092
107	251	2075
108	251	2058
109	252	2043
110	253	2027
111	253	2012
112	254	1996
113	254	1981
114	255	1966
115	256	1950
116	256	1936
117	257	1922
118	257	1907
119	258	1893
120	258	1880
121	259	1867
122	259	1852
123	260	1839
124	260	1826
125	261	1814
126	262	1802
127	262	1788
128	263	1777
129	263	1765
130	264	1754
131	265	1743
132	265	1732
133	266	1721
134	267	1710
135	267	1700
136	268	1690
137	268	1679
138	269	1669
139	270	1659
140	270	1649
141	271	1639
142	272	1630
143	272	1620
144	273	1611
145	273	1601
146	274	1592
147	275	1583
148	275	1574
